country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Fiji,889.0,889.0,889.0,889.0,889.0,889.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,894.0,898.0,900.0,903.0,907.0,909.0,912.0,916.0,919.0,921.0,925.0,928.0,932.0,935.0,937.0,941.0,944.0,948.0,951.0,953.0,957.0,960.0,963.0,967.0,970.0,974.0,977.0,980.0,984.0,987.0,991.0,993.0,996.0,1000.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1050.0,1050.0,1050.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1110.0,1110.0,1120.0,1120.0,1120.0,1130.0,1130.0,1130.0,1140.0,1140.0,1150.0,1150.0,1150.0,1160.0,1160.0,1170.0,1170.0,1170.0,1180.0,1180.0,1190.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1210.0,1220.0,1220.0,1250.0,1280.0,1320.0,1350.0,1380.0,1420.0,1450.0,1490.0,1530.0,1570.0,1610.0,1650.0,1700.0,1740.0,1790.0,1830.0,1880.0,1940.0,2000.0,2060.0,2130.0,2190.0,2260.0,2330.0,2410.0,2480.0,2550.0,2630.0,2710.0,2790.0,2880.0,2960.0,3050.0,3140.0,3240.0,3330.0,3430.0,3530.0,3630.0,3740.0,3850.0,3960.0,4070.0,4190.0,4310.0,4430.0,4560.0,4540.0,4540.0,4670.0,4750.0,4490.0,4390.0,4870.0,5160.0,5170.0,5650.0,5890.0,6210.0,6770.0,6810.0,6830.0,6820.0,7040.0,7040.0,7740.0,7440.0,7720.0,7350.0,6950.0,7360.0,6960.0,7350.0,6840.0,6950.0,7850.0,8450.0,8150.0,8540.0,8600.0,8910.0,9020.0,9340.0,9040.0,9080.0,9800.0,9580.0,9730.0,10000.0,10100.0,10600.0,10700.0,10800.0,10600.0,10600.0,10300.0,10500.0,10800.0,10900.0,11400.0,12100.0,12600.0,12800.0,13400.0,13800.0,13700.0,11500.0,11000.0,11700.0,12500.0,13300.0,13800.0,14200.0,14600.0,15000.0,15400.0,15800.0,16200.0,16600.0,17000.0,17400.0,17700.0,18100.0,18500.0,18900.0,19300.0,19700.0,20200.0,20600.0,21000.0,21500.0,22000.0,22400.0,22900.0,23400.0,23900.0,24400.0
France,2080.0,2080.0,2080.0,2080.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2270.0,2180.0,2250.0,2310.0,2210.0,2270.0,2220.0,2210.0,2260.0,2210.0,2240.0,2430.0,2390.0,2390.0,2470.0,2430.0,2460.0,2570.0,2480.0,2650.0,2700.0,2630.0,2760.0,2840.0,2740.0,2740.0,3030.0,2830.0,2910.0,2960.0,2910.0,3080.0,2920.0,3050.0,3000.0,3120.0,3300.0,3520.0,3290.0,3510.0,3280.0,3550.0,3660.0,3680.0,3570.0,3580.0,3360.0,3670.0,3720.0,3480.0,3520.0,3850.0,3560.0,4000.0,4110.0,3760.0,3940.0,3870.0,3620.0,3930.0,4070.0,4240.0,4240.0,4170.0,4090.0,4150.0,4170.0,4210.0,4300.0,4400.0,4510.0,4620.0,4700.0,4870.0,4760.0,4980.0,4890.0,5110.0,5390.0,5330.0,5240.0,5140.0,5250.0,5280.0,5360.0,5450.0,5690.0,5640.0,5870.0,5490.0,6020.0,6510.0,6460.0,6000.0,6020.0,6420.0,5520.0,4440.0,5210.0,5980.0,5700.0,6690.0,6960.0,7740.0,7720.0,7870.0,7700.0,8210.0,8730.0,8400.0,7850.0,7340.0,7860.0,7770.0,7570.0,7860.0,8310.0,8280.0,8880.0,7490.0,6130.0,5520.0,5300.0,4490.0,4770.0,7140.0,7670.0,8140.0,9170.0,9610.0,10100.0,10300.0,10500.0,11000.0,11500.0,11900.0,12500.0,12700.0,12900.0,13700.0,14300.0,15000.0,15500.0,16400.0,17100.0,17800.0,18500.0,19200.0,20400.0,21400.0,22200.0,23000.0,24100.0,24700.0,24400.0,25400.0,26200.0,26900.0,27700.0,27900.0,28100.0,28700.0,28900.0,29200.0,29500.0,30100.0,30800.0,32000.0,33000.0,33700.0,33900.0,34300.0,33900.0,34600.0,35200.0,35500.0,36300.0,37400.0,38500.0,39700.0,40200.0,40400.0,40400.0,41300.0,41600.0,42400.0,43100.0,43000.0,41500.0,42100.0,42900.0,42800.0,42800.0,43000.0,43300.0,43700.0,44600.0,45300.0,46000.0,42200.0,45100.0,46300.0,46700.0,47300.0,47900.0,48400.0,49000.0,49600.0,50200.0,50900.0,51800.0,52700.0,53700.0,54800.0,55900.0,57100.0,58300.0,59600.0,60900.0,62200.0,63500.0,64900.00000000001,66300.0,67700.0,69200.0,70700.0,72200.0,73700.0,75300.0,76900.0
"Micronesia, Fed. Sts.",586.0,586.0,586.0,588.0,588.0,588.0,589.0,589.0,589.0,590.0,590.0,590.0,591.0,591.0,591.0,592.0,592.0,592.0,593.0,593.0,593.0,594.0,594.0,594.0,595.0,595.0,595.0,597.0,597.0,597.0,598.0,598.0,598.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,601.0,601.0,601.0,602.0,602.0,602.0,603.0,603.0,603.0,605.0,605.0,605.0,606.0,606.0,606.0,607.0,607.0,607.0,608.0,608.0,608.0,609.0,609.0,609.0,610.0,610.0,610.0,611.0,611.0,611.0,612.0,612.0,614.0,614.0,614.0,615.0,615.0,615.0,616.0,616.0,616.0,617.0,617.0,617.0,618.0,618.0,618.0,619.0,619.0,619.0,620.0,620.0,620.0,622.0,622.0,622.0,623.0,623.0,623.0,624.0,624.0,624.0,625.0,625.0,625.0,626.0,626.0,626.0,627.0,627.0,627.0,628.0,628.0,628.0,642.0,654.0,667.0,680.0,694.0,708.0,722.0,737.0,752.0,766.0,782.0,798.0,815.0,831.0,848.0,865.0,883.0,901.0,919.0,937.0,957.0,976.0,996.0,1020.0,1040.0,1060.0,1080.0,1100.0,1120.0,1150.0,1170.0,1190.0,1220.0,1240.0,1270.0,1290.0,1320.0,1350.0,1370.0,1400.0,1430.0,1460.0,1490.0,1520.0,1550.0,1580.0,1610.0,1640.0,1670.0,1700.0,1740.0,1770.0,1800.0,1840.0,1870.0,1900.0,1940.0,1960.0,1970.0,2640.0,3040.0,3000.0,2950.0,2940.0,3010.0,2970.0,2660.0,2820.0,2650.0,2620.0,2440.0,2760.0,2900.0,2890.0,3000.0,2950.0,3000.0,3140.0,3180.0,3360.0,3270.0,3450.0,3320.0,3110.0,3210.0,3270.0,3430.0,3520.0,3540.0,3600.0,3500.0,3590.0,3610.0,3570.0,3520.0,3580.0,3660.0,3760.0,3650.0,3470.0,3340.0,3450.0,3440.0,3490.0,3460.0,3470.0,3400.0,3280.0,3260.0,3340.0,3430.0,3470.0,3490.0,3500.0,3520.0,3550.0,3580.0,3630.0,3680.0,3750.0,3820.0,3900.0,3980.0,4070.0,4150.0,4240.0,4330.0,4430.0,4520.0,4620.0,4720.0,4820.0,4920.0,5030.0,5140.0,5250.0,5360.0
Gabon,442.0,442.0,442.0,442.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,448.0,471.0,493.0,515.0,537.0,560.0,582.0,604.0,627.0,649.0,671.0,697.0,721.0,747.0,774.0,798.0,825.0,852.0,877.0,905.0,932.0,958.0,986.0,1010.0,1040.0,1070.0,1100.0,1130.0,1160.0,1180.0,1210.0,1260.0,1300.0,1350.0,1390.0,1440.0,1490.0,1540.0,1590.0,1650.0,1700.0,1740.0,1780.0,1830.0,1870.0,1910.0,1950.0,1990.0,2040.0,2080.0,2120.0,2170.0,2210.0,2250.0,2300.0,2340.0,2380.0,2430.0,2470.0,2520.0,2560.0,2780.0,3020.0,3270.0,3550.0,3850.0,4180.0,4530.0,4910.0,5310.0,5760.0,6320.0,6840.0,7710.0,8520.0,9180.0,8900.0,10000.0,10200.0,11200.0,12000.0,12900.0,14100.0,15300.0,20900.0,24400.0,32400.0,27600.0,20500.0,20100.0,20100.0,20600.0,19400.0,19900.0,20900.0,19800.0,19100.0,15400.0,16900.0,17800.0,18200.0,18800.0,17700.0,17900.0,18100.0,18500.0,18700.0,19300.0,19500.0,17300.0,16600.0,16500.0,16100.000000000002,16100.000000000002,15800.0,15800.0,14900.0,15300.0,14400.0,13900.0,14400.0,14900.0,15100.0,15300.0,15400.0,15500.0,15400.0,15000.0,14700.0,14900.0,14500.0,14400.0,14600.0,15000.0,15300.0,15700.0,16100.000000000002,16600.0,17000.0,17500.0,17900.0,18300.0,18800.0,19200.0,19600.0,20000.0,20500.0,20900.0,21400.0,21800.0,22300.0,22800.0,23300.0,23800.0,24300.0,24800.0,25400.0,25900.0,26500.0,27000.0,27600.0
United Kingdom,3890.0,3900.0,3910.0,3780.0,3720.0,3890.0,3820.0,4020.0,3780.0,3850.0,4040.0,3950.0,3730.0,3870.0,3720.0,4060.0,3780.0,3780.0,3720.0,3610.0,3840.0,3850.0,3850.0,3910.0,4060.0,4090.0,3820.0,4070.0,4020.0,4000.0,4130.0,4120.0,4200.0,4180.0,4230.0,4490.0,4580.0,4480.0,4610.0,4510.0,4670.0,4530.0,4430.0,4590.0,4940.0,5100.0,5040.0,4920.0,5070.0,5140.0,5040.0,5200.0,5380.0,5500.0,5710.0,5520.0,5830.0,5830.0,5670.0,5850.0,5910.0,5840.0,5540.0,6000.0,6110.0,6200.0,6340.0,6310.0,6550.0,6550.0,6780.0,6740.0,6710.0,6790.0,6830.0,6920.0,6900.0,6890.0,6830.0,6730.0,6970.0,7140.0,7290.0,7280.0,7230.0,7130.0,7170.0,7390.0,7660.0,7990.0,7960.0,7880.0,7620.0,7540.0,7960.0,8130.0,8380.0,8400.0,8720.0,8990.0,8830.0,8740.0,8880.0,8700.0,8670.0,8840.0,9050.0,9130.0,8670.0,8790.0,8970.0,9150.0,9250.0,9550.0,9450.0,10000.0,10100.0,10100.0,10000.0,8840.0,8160.0,7900.0,8590.0,8820.0,9120.0,9530.0,9150.0,9850.0,9930.0,10200.0,10100.0,9520.0,9540.0,9780.0,10400.0,10700.0,11200.0,11500.0,11600.0,11600.0,12700.0,13900.0,14200.0,14300.0,13700.0,13100.0,12500.0,12200.0,12500.0,12900.0,12900.0,13200.0,13100.0,13600.0,14100.0,14600.0,14700.0,14900.0,14800.0,15300.0,16000.0,16400.0,16500.0,17000.0,17800.0,18100.0,18400.0,18700.0,19400.0,19700.0,20100.0,20500.0,21100.0,22500.0,22200.0,22200.0,22800.0,23300.0,24100.0,24800.0,24400.0,24000.0,24500.0,25300.0,25900.0,26800.0,27900.0,29200.0,30600.0,31200.0,31200.0,30800.0,30800.0,31500.0,32600.0,33400.0,34100.0,35700.0,36700.0,37700.0,38900.0,39600.0,40200.0,41300.0,42000.0,42800.0,43600.0,44200.0,43800.0,41600.0,42100.0,42400.0,42800.0,43300.0,44200.0,45000.0,45700.0,46400.0,46900.0,47400.0,42800.0,45700.0,47200.0,47500.0,48000.0,48900.0,49600.0,50200.0,50800.0,51500.0,52200.0,53100.0,54000.0,55100.0,56200.0,57400.0,58600.0,59800.0,61100.0,62400.0,63800.0,65099.99999999999,66500.0,68000.0,69400.0,70900.0,72500.0,74000.0,75600.0,77200.0,78900.0
Georgia,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,617.0,619.0,623.0,625.0,628.0,632.0,634.0,637.0,641.0,643.0,646.0,650.0,652.0,655.0,659.0,662.0,665.0,668.0,671.0,675.0,678.0,682.0,684.0,687.0,691.0,694.0,697.0,701.0,704.0,708.0,711.0,714.0,718.0,721.0,725.0,728.0,731.0,735.0,738.0,742.0,745.0,748.0,753.0,756.0,760.0,763.0,766.0,771.0,774.0,778.0,781.0,786.0,789.0,792.0,797.0,800.0,804.0,808.0,812.0,815.0,820.0,823.0,828.0,831.0,835.0,839.0,806.0,941.0,903.0,839.0,834.0,763.0,834.0,944.0,1070.0,991.0,1090.0,1070.0,1100.0,1160.0,1140.0,1160.0,1260.0,1170.0,1300.0,1150.0,1090.0,1050.0,1140.0,1190.0,1260.0,1170.0,1260.0,1320.0,1260.0,1290.0,1290.0,1010.0,787.0,615.0,589.0,565.0,634.0,712.0,799.0,898.0,1010.0,1130.0,1270.0,1290.0,1340.0,1360.0,1340.0,1390.0,1520.0,1730.0,1850.0,2010.0,2000.0,2080.0,2000.0,1960.0,1930.0,1890.0,1900.0,1920.0,1930.0,2200.0,2550.0,2850.0,3160.0,3200.0,3430.0,3600.0,3800.0,4150.0,4570.0,4680.0,5050.0,5020.0,5510.0,5760.0,5860.0,5670.0,6350.0,6670.0,7120.0,7520.0,7810.0,8140.0,9070.0,9230.0,9440.0,9990.0,10100.0,10100.0,10200.0,10300.0,10400.0,10400.0,10500.0,11000.0,11400.0,11900.0,12700.0,13300.0,13100.0,12900.0,13700.0,13100.0,11100.0,8720.0,4770.0,3350.0,3050.0,3240.0,3740.0,4270.0,4510.0,4740.0,4920.0,5240.0,5570.0,6230.0,6630.0,7320.0,8050.0,9110.0,9360.0,9100.0,9740.0,10500.0,11300.0,11700.0,12300.0,12600.0,13000.0,13600.0,14300.0,15000.0,14000.0,15400.0,15900.0,16900.0,17900.0,18900.0,19900.0,21000.0,22200.0,23300.0,24300.0,25300.0,26100.0,26900.0,27600.0,28300.0,28900.0,29500.0,30200.0,30800.0,31500.0,32200.000000000004,32900.0,33600.0,34300.0,35000.0,35800.0,36500.0,37300.0,38100.0,39000.0
Ghana,788.0,788.0,789.0,789.0,790.0,790.0,791.0,791.0,792.0,794.0,794.0,795.0,795.0,796.0,796.0,797.0,797.0,798.0,799.0,799.0,800.0,800.0,802.0,802.0,803.0,804.0,804.0,805.0,805.0,806.0,806.0,807.0,808.0,808.0,809.0,809.0,811.0,811.0,812.0,813.0,813.0,814.0,814.0,815.0,815.0,816.0,817.0,817.0,818.0,818.0,820.0,820.0,821.0,822.0,822.0,823.0,823.0,824.0,824.0,825.0,826.0,826.0,828.0,828.0,829.0,830.0,830.0,831.0,831.0,832.0,832.0,834.0,837.0,838.0,840.0,842.0,843.0,846.0,848.0,849.0,851.0,854.0,855.0,857.0,859.0,860.0,863.0,865.0,866.0,868.0,871.0,873.0,869.0,875.0,864.0,869.0,840.0,846.0,842.0,840.0,820.0,792.0,835.0,856.0,893.0,915.0,981.0,1010.0,1030.0,1080.0,1080.0,1290.0,1280.0,1350.0,1340.0,1580.0,1480.0,1630.0,1300.0,2280.0,1780.0,1790.0,2130.0,2260.0,2430.0,2370.0,2430.0,2230.0,2300.0,2350.0,2000.0,2040.0,2100.0,2150.0,2210.0,2290.0,2370.0,2460.0,2210.0,2160.0,2110.0,2060.0,2010.0,1960.0,1920.0,1870.0,1630.0,1400.0,1460.0,1600.0,1900.0,1930.0,1850.0,2060.0,2260.0,2060.0,2450.0,2190.0,2370.0,2430.0,2540.0,2560.0,2620.0,2660.0,2670.0,2680.0,2620.0,2610.0,2590.0,2620.0,2830.0,2990.0,2830.0,2840.0,2980.0,2570.0,2440.0,2460.0,2650.0,2560.0,2460.0,2440.0,2250.0,2020.0,2090.0,2150.0,2180.0,2240.0,2310.0,2380.0,2410.0,2460.0,2480.0,2530.0,2540.0,2580.0,2620.0,2670.0,2720.0,2770.0,2810.0,2850.0,2910.0,2980.0,3070.0,3170.0,3290.0,3350.0,3560.0,3640.0,3830.0,4260.0,4550.0,4770.0,4790.0,4790.0,4840.0,5120.0,5320.0,5540.0,5450.0,5590.0,5740.0,5880.0,6040.0,6210.0,6300.0,6600.0,6910.0,7210.0,7490.0,7760.0,8000.0,8220.0,8430.0,8620.0,8820.0,9010.0,9210.0,9400.0,9610.0,9810.0,10000.0,10200.0,10500.0,10700.0,10900.0,11200.0,11400.0,11600.0,11900.0
Guinea,509.0,509.0,509.0,509.0,509.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,512.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,528.0,529.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,581.0,582.0,583.0,584.0,585.0,586.0,588.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,597.0,598.0,600.0,601.0,602.0,603.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,614.0,620.0,626.0,632.0,639.0,645.0,651.0,658.0,665.0,672.0,678.0,684.0,695.0,705.0,716.0,727.0,737.0,748.0,759.0,771.0,782.0,793.0,804.0,816.0,828.0,839.0,851.0,863.0,875.0,887.0,899.0,912.0,924.0,937.0,949.0,962.0,975.0,988.0,1000.0,1010.0,1030.0,1040.0,1100.0,1120.0,1150.0,1210.0,1240.0,1270.0,1300.0,1330.0,1390.0,1570.0,1670.0,1660.0,1650.0,1500.0,1540.0,1550.0,1490.0,1470.0,1410.0,1260.0,1310.0,1320.0,1320.0,1370.0,1390.0,1470.0,1400.0,1480.0,1430.0,1440.0,1430.0,1420.0,1410.0,1390.0,1420.0,1430.0,1430.0,1480.0,1490.0,1510.0,1500.0,1510.0,1550.0,1570.0,1600.0,1620.0,1660.0,1680.0,1700.0,1710.0,1730.0,1780.0,1770.0,1780.0,1790.0,1780.0,1860.0,1890.0,1830.0,1870.0,1930.0,2000.0,2040.0,2060.0,2090.0,2250.0,2420.0,2500.0,2570.0,2660.0,2710.0,2770.0,2860.0,2960.0,3040.0,3120.0,3200.0,3280.0,3360.0,3440.0,3520.0,3600.0,3680.0,3760.0,3850.0,3930.0,4010.0,4100.0,4190.0,4280.0,4370.0,4460.0,4560.0,4660.0,4760.0,4860.0,4970.0,5070.0,5180.0,5290.0
Gambia,920.0,920.0,921.0,921.0,923.0,923.0,924.0,924.0,925.0,925.0,926.0,926.0,927.0,927.0,928.0,928.0,929.0,929.0,931.0,931.0,932.0,932.0,933.0,933.0,934.0,934.0,935.0,935.0,936.0,936.0,937.0,937.0,938.0,938.0,940.0,940.0,941.0,941.0,942.0,942.0,943.0,943.0,944.0,944.0,945.0,945.0,946.0,946.0,948.0,948.0,949.0,950.0,950.0,951.0,951.0,952.0,952.0,953.0,953.0,954.0,954.0,955.0,955.0,957.0,957.0,958.0,958.0,959.0,959.0,960.0,960.0,961.0,961.0,962.0,962.0,963.0,963.0,965.0,965.0,966.0,966.0,967.0,967.0,968.0,969.0,969.0,970.0,970.0,971.0,971.0,972.0,972.0,974.0,974.0,975.0,975.0,976.0,976.0,977.0,977.0,978.0,979.0,981.0,984.0,985.0,987.0,988.0,991.0,993.0,994.0,996.0,997.0,1000.0,1000.0,1000.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1020.0,1020.0,1030.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1070.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1100.0,1100.0,1110.0,1110.0,1120.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1140.0,1180.0,1190.0,1200.0,1240.0,1250.0,1260.0,1280.0,1280.0,1310.0,1360.0,1550.0,1510.0,1490.0,1560.0,1690.0,1940.0,1960.0,1950.0,2120.0,1870.0,1830.0,1790.0,1920.0,2000.0,2080.0,2020.0,2010.0,2080.0,1970.0,1940.0,2250.0,2370.0,2240.0,2230.0,2240.0,2210.0,2210.0,2250.0,2260.0,2270.0,2250.0,2250.0,2240.0,2180.0,2130.0,2110.0,2150.0,2150.0,2220.0,2270.0,2330.0,2180.0,2260.0,2340.0,2220.0,2140.0,2140.0,2210.0,2280.0,2350.0,2090.0,2140.0,2130.0,2040.0,2060.0,2040.0,2070.0,2160.0,2230.0,2160.0,2210.0,2270.0,2340.0,2420.0,2480.0,2530.0,2580.0,2630.0,2680.0,2730.0,2790.0,2850.0,2910.0,2970.0,3030.0,3100.0,3170.0,3230.0,3300.0,3370.0,3450.0,3520.0,3600.0,3670.0,3750.0,3830.0,3920.0,4000.0,4090.0,4180.0
Guinea-Bissau,641.0,641.0,641.0,641.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,644.0,645.0,645.0,646.0,646.0,646.0,647.0,648.0,648.0,649.0,649.0,650.0,650.0,650.0,651.0,652.0,652.0,653.0,654.0,654.0,655.0,655.0,655.0,656.0,656.0,657.0,658.0,658.0,659.0,660.0,660.0,660.0,661.0,661.0,662.0,663.0,663.0,664.0,664.0,665.0,665.0,665.0,666.0,667.0,667.0,668.0,669.0,669.0,669.0,670.0,670.0,671.0,672.0,672.0,673.0,674.0,674.0,674.0,675.0,675.0,676.0,677.0,677.0,678.0,679.0,679.0,679.0,680.0,680.0,681.0,682.0,682.0,683.0,684.0,684.0,684.0,685.0,685.0,686.0,687.0,687.0,688.0,688.0,688.0,689.0,690.0,690.0,691.0,692.0,692.0,693.0,693.0,693.0,694.0,695.0,695.0,696.0,697.0,697.0,698.0,698.0,698.0,697.0,697.0,697.0,697.0,696.0,696.0,696.0,696.0,695.0,695.0,695.0,695.0,694.0,694.0,694.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,692.0,692.0,692.0,691.0,691.0,691.0,725.0,759.0,796.0,943.0,893.0,1000.0,1050.0,1070.0,1070.0,1110.0,1170.0,1220.0,1260.0,1380.0,1460.0,1510.0,1560.0,1620.0,1710.0,1810.0,1750.0,1870.0,1890.0,1970.0,2020.0,1990.0,1840.0,2060.0,2090.0,1730.0,1700.0,1750.0,1670.0,1730.0,1780.0,1740.0,1810.0,1910.0,1960.0,2000.0,2050.0,2030.0,2020.0,2040.0,2090.0,2280.0,2390.0,1680.0,1670.0,1720.0,1720.0,1670.0,1640.0,1650.0,1680.0,1680.0,1690.0,1700.0,1710.0,1750.0,1840.0,1760.0,1770.0,1740.0,1800.0,1860.0,1930.0,1900.0,1940.0,1930.0,1960.0,1980.0,2030.0,2090.0,2150.0,2210.0,2270.0,2340.0,2400.0,2470.0,2530.0,2590.0,2650.0,2710.0,2770.0,2830.0,2890.0,2950.0,3020.0,3080.0,3150.0,3220.0,3290.0,3360.0,3430.0,3500.0,3580.0,3660.0,3740.0,3820.0
Equatorial Guinea,403.0,403.0,404.0,404.0,404.0,405.0,405.0,406.0,406.0,408.0,408.0,409.0,409.0,410.0,410.0,411.0,411.0,412.0,412.0,413.0,413.0,414.0,414.0,415.0,415.0,417.0,417.0,418.0,418.0,419.0,419.0,419.0,420.0,420.0,421.0,421.0,422.0,422.0,423.0,423.0,425.0,425.0,426.0,426.0,427.0,427.0,428.0,428.0,429.0,429.0,430.0,430.0,431.0,431.0,432.0,432.0,434.0,434.0,435.0,436.0,436.0,437.0,437.0,438.0,438.0,439.0,439.0,440.0,440.0,442.0,442.0,443.0,443.0,444.0,444.0,445.0,445.0,446.0,446.0,447.0,447.0,454.0,459.0,466.0,472.0,478.0,485.0,491.0,498.0,503.0,510.0,516.0,523.0,528.0,535.0,541.0,548.0,554.0,561.0,566.0,573.0,580.0,589.0,596.0,605.0,612.0,621.0,628.0,637.0,645.0,652.0,661.0,668.0,678.0,685.0,694.0,702.0,711.0,719.0,728.0,736.0,746.0,754.0,763.0,771.0,779.0,789.0,797.0,807.0,815.0,823.0,833.0,841.0,851.0,859.0,868.0,878.0,886.0,896.0,905.0,915.0,916.0,919.0,919.0,920.0,922.0,923.0,925.0,925.0,927.0,926.0,961.0,982.0,1010.0,1050.0,1060.0,1090.0,1110.0,1130.0,1180.0,1280.0,1380.0,1520.0,1730.0,1970.0,2210.0,2270.0,2390.0,2440.0,2340.0,2250.0,2300.0,2300.0,2500.0,2770.0,3420.0,3780.0,3960.0,3660.0,3000.0,2670.0,2600.0,2470.0,2410.0,2250.0,2390.0,2200.0,2160.0,2080.0,1920.0,1830.0,1730.0,1980.0,2070.0,2200.0,2390.0,3450.0,7540.0,8790.0,10500.0,11700.0,18300.0,20800.0,22500.0,29300.0,32400.0,33300.0,36700.0,41200.0,39900.0,34700.0,35400.0,36700.0,33700.0,32400.0,28300.0,24800.0,22600.0,20400.0,18500.0,17000.0,15900.0,16400.0,15400.0,13200.0,12500.0,11600.0,11200.0,10800.0,10600.0,10400.0,10300.0,10300.0,10400.0,10500.0,10700.0,10900.0,11100.0,11400.0,11600.0,11900.0,12100.0,12400.0,12600.0,12900.0,13200.0,13500.0,13800.0,14100.0,14400.0,14700.0
